No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2592 	 layer4.0.bn1 	 352 	 0.8927 
2593 	 layer4.0.bn1 	 353 	 0.9922 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 0.9858 
2596 	 layer4.0.bn1 	 356 	 0.8962 
2597 	 layer4.0.bn1 	 357 	 0.9997 
2598 	 layer4.0.bn1 	 358 	 0.7838 
2599 	 layer4.0.bn1 	 359 	 0.8679 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.5368 
2602 	 layer4.0.bn1 	 362 	 0.1466 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9973 
2605 	 layer4.0.bn1 	 365 	 0.8739 
2606 	 layer4.0.bn1 	 366 	 0.9974 
2607 	 layer4.0.bn1 	 367 	 0.9985 
2608 	 layer4.0.bn1 	 368 	 0.8173 
2609 	 layer4.0.bn1 	 369 	 0.9493 
2610 	 layer4.0.bn1 	 370 	 0.4542 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 1.0000 
2613 	 layer4.0.bn1 	 373 	 0.9974 
2614 	 layer4.0.bn1 	 374 	 0.7340 
2615 	 layer4.0.bn1 	 375 	 0.9802 
2616 	 layer4.0.bn1 	 376 	 1.0000 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9943 
2619 	 layer4.0.bn1 	 379 	 0.4254 
2620 	 layer4.0.bn1 	 380 	 1.0000 
2621 	 layer4.0.bn1 	 381 	 1.0000 
2622 	 layer4.0.bn1 	 382 	 0.8480 
2623 	 layer4.0.bn1 	 383 	 0.9707 
2624 	 layer4.0.bn1 	 384 	 0.9976 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 1.0000 
2627 	 layer4.0.bn1 	 387 	 0.9980 
2628 	 layer4.0.bn1 	 388 	 0.8734 
2629 	 layer4.0.bn1 	 389 	 0.9998 
2630 	 layer4.0.bn1 	 390 	 0.1579 
2631 	 layer4.0.bn1 	 391 	 0.9999 
2632 	 layer4.0.bn1 	 392 	 1.0000 
2633 	 layer4.0.bn1 	 393 	 0.6801 
2634 	 layer4.0.bn1 	 394 	 1.0000 
2635 	 layer4.0.bn1 	 395 	 0.9997 
2636 	 layer4.0.bn1 	 396 	 0.9922 
2637 	 layer4.0.bn1 	 397 	 0.9776 
2638 	 layer4.0.bn1 	 398 	 0.7992 
2639 	 layer4.0.bn1 	 399 	 1.0000 
2640 	 layer4.0.bn1 	 400 	 0.9983 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 0.3143 
2643 	 layer4.0.bn1 	 403 	 0.9865 
2644 	 layer4.0.bn1 	 404 	 0.9613 
2645 	 layer4.0.bn1 	 405 	 0.9951 
2646 	 layer4.0.bn1 	 406 	 1.0000 
2647 	 layer4.0.bn1 	 407 	 0.1452 
2648 	 layer4.0.bn1 	 408 	 0.9395 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 0.9996 
2652 	 layer4.0.bn1 	 412 	 0.9462 
2653 	 layer4.0.bn1 	 413 	 0.9907 
2654 	 layer4.0.bn1 	 414 	 1.0000 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 0.9386 
2657 	 layer4.0.bn1 	 417 	 0.8553 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 0.9929 
2661 	 layer4.0.bn1 	 421 	 0.9673 
2662 	 layer4.0.bn1 	 422 	 0.9230 
2663 	 layer4.0.bn1 	 423 	 0.8709 
2664 	 layer4.0.bn1 	 424 	 0.9918 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9286 
2667 	 layer4.0.bn1 	 427 	 0.6746 
2668 	 layer4.0.bn1 	 428 	 0.9959 
2669 	 layer4.0.bn1 	 429 	 0.9920 
2670 	 layer4.0.bn1 	 430 	 0.9261 
2671 	 layer4.0.bn1 	 431 	 0.9866 
2672 	 layer4.0.bn1 	 432 	 0.8266 
2673 	 layer4.0.bn1 	 433 	 0.9981 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 0.9778 
2676 	 layer4.0.bn1 	 436 	 0.9541 
2677 	 layer4.0.bn1 	 437 	 0.9826 
2678 	 layer4.0.bn1 	 438 	 0.9960 
2679 	 layer4.0.bn1 	 439 	 0.6898 
2680 	 layer4.0.bn1 	 440 	 0.9739 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 1.0000 
2683 	 layer4.0.bn1 	 443 	 0.8542 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.7301 
2686 	 layer4.0.bn1 	 446 	 0.8292 
2687 	 layer4.0.bn1 	 447 	 1.0000 
2688 	 layer4.0.bn1 	 448 	 1.0000 
2689 	 layer4.0.bn1 	 449 	 0.4775 
2690 	 layer4.0.bn1 	 450 	 0.9999 
2691 	 layer4.0.bn1 	 451 	 1.0000 
2692 	 layer4.0.bn1 	 452 	 1.0000 
2693 	 layer4.0.bn1 	 453 	 0.9955 
2694 	 layer4.0.bn1 	 454 	 1.0000 
2695 	 layer4.0.bn1 	 455 	 0.9514 
2696 	 layer4.0.bn1 	 456 	 0.9926 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 0.9502 
2700 	 layer4.0.bn1 	 460 	 0.9718 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 0.9788 
2703 	 layer4.0.bn1 	 463 	 0.8805 
2704 	 layer4.0.bn1 	 464 	 0.0491 
2705 	 layer4.0.bn1 	 465 	 0.5493 
2706 	 layer4.0.bn1 	 466 	 0.7515 
2707 	 layer4.0.bn1 	 467 	 0.9916 
2708 	 layer4.0.bn1 	 468 	 0.6686 
2709 	 layer4.0.bn1 	 469 	 0.2268 
2710 	 layer4.0.bn1 	 470 	 0.9997 
2711 	 layer4.0.bn1 	 471 	 0.8836 
2712 	 layer4.0.bn1 	 472 	 1.0000 
2713 	 layer4.0.bn1 	 473 	 1.0000 
2714 	 layer4.0.bn1 	 474 	 0.9864 
2715 	 layer4.0.bn1 	 475 	 0.9996 
2716 	 layer4.0.bn1 	 476 	 0.9990 
2717 	 layer4.0.bn1 	 477 	 1.0000 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 0.9782 
2720 	 layer4.0.bn1 	 480 	 1.0000 
2721 	 layer4.0.bn1 	 481 	 1.0000 
2722 	 layer4.0.bn1 	 482 	 1.0000 
2723 	 layer4.0.bn1 	 483 	 0.1282 
2724 	 layer4.0.bn1 	 484 	 0.9648 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 0.5670 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9993 
2730 	 layer4.0.bn1 	 490 	 0.6334 
2731 	 layer4.0.bn1 	 491 	 0.3392 
2732 	 layer4.0.bn1 	 492 	 1.0000 
2733 	 layer4.0.bn1 	 493 	 0.9945 
2734 	 layer4.0.bn1 	 494 	 0.9566 
2735 	 layer4.0.bn1 	 495 	 0.9518 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 1.0000 
2738 	 layer4.0.bn1 	 498 	 1.0000 
2739 	 layer4.0.bn1 	 499 	 0.9003 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 0.9979 
2742 	 layer4.0.bn1 	 502 	 0.9945 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 0.9864 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 0.9444 
2747 	 layer4.0.bn1 	 507 	 1.0000 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 1.0000 
2752 	 layer4.0.bn2 	 0 	 0.9306 
2753 	 layer4.0.bn2 	 1 	 0.9483 
2754 	 layer4.0.bn2 	 2 	 0.9485 
2755 	 layer4.0.bn2 	 3 	 0.2834 
2756 	 layer4.0.bn2 	 4 	 0.8203 
2757 	 layer4.0.bn2 	 5 	 1.0000 
2758 	 layer4.0.bn2 	 6 	 0.9961 
2759 	 layer4.0.bn2 	 7 	 0.8025 
2760 	 layer4.0.bn2 	 8 	 0.9907 
2761 	 layer4.0.bn2 	 9 	 0.9980 
2762 	 layer4.0.bn2 	 10 	 0.7865 
2763 	 layer4.0.bn2 	 11 	 0.6548 
2764 	 layer4.0.bn2 	 12 	 0.9923 
2765 	 layer4.0.bn2 	 13 	 0.0000 
2766 	 layer4.0.bn2 	 14 	 1.0000 
2767 	 layer4.0.bn2 	 15 	 1.0000 
2768 	 layer4.0.bn2 	 16 	 0.6861 
2769 	 layer4.0.bn2 	 17 	 0.3980 
2770 	 layer4.0.bn2 	 18 	 0.8334 
2771 	 layer4.0.bn2 	 19 	 0.5989 
2772 	 layer4.0.bn2 	 20 	 0.4968 
2773 	 layer4.0.bn2 	 21 	 0.7016 
2774 	 layer4.0.bn2 	 22 	 0.3125 
2775 	 layer4.0.bn2 	 23 	 0.9467 
2776 	 layer4.0.bn2 	 24 	 0.6178 
2777 	 layer4.0.bn2 	 25 	 0.8545 
2778 	 layer4.0.bn2 	 26 	 0.4803 
2779 	 layer4.0.bn2 	 27 	 0.6078 
2780 	 layer4.0.bn2 	 28 	 0.4729 
2781 	 layer4.0.bn2 	 29 	 0.0958 
2782 	 layer4.0.bn2 	 30 	 1.0000 
2783 	 layer4.0.bn2 	 31 	 0.3888 
2784 	 layer4.0.bn2 	 32 	 0.9989 
2785 	 layer4.0.bn2 	 33 	 0.9476 
2786 	 layer4.0.bn2 	 34 	 0.6312 
2787 	 layer4.0.bn2 	 35 	 1.0000 
2788 	 layer4.0.bn2 	 36 	 0.9642 
2789 	 layer4.0.bn2 	 37 	 0.0901 
2790 	 layer4.0.bn2 	 38 	 0.9655 
2791 	 layer4.0.bn2 	 39 	 0.7607 
2792 	 layer4.0.bn2 	 40 	 0.9971 
2793 	 layer4.0.bn2 	 41 	 0.8313 
2794 	 layer4.0.bn2 	 42 	 0.7899 
2795 	 layer4.0.bn2 	 43 	 0.6288 
2796 	 layer4.0.bn2 	 44 	 0.8072 
2797 	 layer4.0.bn2 	 45 	 0.9947 
2798 	 layer4.0.bn2 	 46 	 0.5605 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.8006 
2801 	 layer4.0.bn2 	 49 	 0.2654 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 0.3128 
2804 	 layer4.0.bn2 	 52 	 0.1555 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 0.8364 
2807 	 layer4.0.bn2 	 55 	 0.2529 
2808 	 layer4.0.bn2 	 56 	 0.0000 
2809 	 layer4.0.bn2 	 57 	 0.9495 
2810 	 layer4.0.bn2 	 58 	 1.0000 
2811 	 layer4.0.bn2 	 59 	 1.0000 
2812 	 layer4.0.bn2 	 60 	 0.6273 
2813 	 layer4.0.bn2 	 61 	 0.9999 
2814 	 layer4.0.bn2 	 62 	 0.9998 
2815 	 layer4.0.bn2 	 63 	 0.6050 
2816 	 layer4.0.bn2 	 64 	 0.9853 
2817 	 layer4.0.bn2 	 65 	 0.8254 
2818 	 layer4.0.bn2 	 66 	 0.3379 
2819 	 layer4.0.bn2 	 67 	 0.4676 
2820 	 layer4.0.bn2 	 68 	 0.8978 
2821 	 layer4.0.bn2 	 69 	 0.6969 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 0.6219 
2824 	 layer4.0.bn2 	 72 	 1.0000 
2825 	 layer4.0.bn2 	 73 	 1.0000 
2826 	 layer4.0.bn2 	 74 	 1.0000 
2827 	 layer4.0.bn2 	 75 	 0.2862 
2828 	 layer4.0.bn2 	 76 	 0.8955 
2829 	 layer4.0.bn2 	 77 	 0.9713 
2830 	 layer4.0.bn2 	 78 	 0.6908 
2831 	 layer4.0.bn2 	 79 	 1.0000 
2832 	 layer4.0.bn2 	 80 	 0.5415 
2833 	 layer4.0.bn2 	 81 	 0.3705 
2834 	 layer4.0.bn2 	 82 	 0.7936 
2835 	 layer4.0.bn2 	 83 	 0.9454 
2836 	 layer4.0.bn2 	 84 	 1.0000 
2837 	 layer4.0.bn2 	 85 	 0.4174 
2838 	 layer4.0.bn2 	 86 	 1.0000 
2839 	 layer4.0.bn2 	 87 	 0.6997 
2840 	 layer4.0.bn2 	 88 	 0.9135 
2841 	 layer4.0.bn2 	 89 	 0.8668 
2842 	 layer4.0.bn2 	 90 	 1.0000 
2843 	 layer4.0.bn2 	 91 	 0.8648 
2844 	 layer4.0.bn2 	 92 	 0.4992 
2845 	 layer4.0.bn2 	 93 	 0.9998 
2846 	 layer4.0.bn2 	 94 	 0.0000 
2847 	 layer4.0.bn2 	 95 	 0.8262 
2848 	 layer4.0.bn2 	 96 	 0.7011 
2849 	 layer4.0.bn2 	 97 	 1.0000 
2850 	 layer4.0.bn2 	 98 	 1.0000 
2851 	 layer4.0.bn2 	 99 	 0.9754 
2852 	 layer4.0.bn2 	 100 	 1.0000 
2853 	 layer4.0.bn2 	 101 	 1.0000 
2854 	 layer4.0.bn2 	 102 	 1.0000 
2855 	 layer4.0.bn2 	 103 	 0.9851 
2856 	 layer4.0.bn2 	 104 	 0.9583 
2857 	 layer4.0.bn2 	 105 	 0.0063 
2858 	 layer4.0.bn2 	 106 	 1.0000 
2859 	 layer4.0.bn2 	 107 	 0.9643 
2860 	 layer4.0.bn2 	 108 	 0.8868 
2861 	 layer4.0.bn2 	 109 	 1.0000 
2862 	 layer4.0.bn2 	 110 	 0.9729 
2863 	 layer4.0.bn2 	 111 	 1.0000 
2864 	 layer4.0.bn2 	 112 	 1.0000 
2865 	 layer4.0.bn2 	 113 	 0.8743 
2866 	 layer4.0.bn2 	 114 	 0.9966 
2867 	 layer4.0.bn2 	 115 	 0.4314 
2868 	 layer4.0.bn2 	 116 	 0.8667 
2869 	 layer4.0.bn2 	 117 	 0.6239 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 0.7504 
2872 	 layer4.0.bn2 	 120 	 0.2076 
2873 	 layer4.0.bn2 	 121 	 1.0000 
2874 	 layer4.0.bn2 	 122 	 0.9940 
2875 	 layer4.0.bn2 	 123 	 0.8507 
2876 	 layer4.0.bn2 	 124 	 0.8292 
2877 	 layer4.0.bn2 	 125 	 1.0000 
2878 	 layer4.0.bn2 	 126 	 0.4640 
2879 	 layer4.0.bn2 	 127 	 1.0000 
2880 	 layer4.0.bn2 	 128 	 0.5464 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 0.9923 
2883 	 layer4.0.bn2 	 131 	 1.0000 
2884 	 layer4.0.bn2 	 132 	 0.3209 
2885 	 layer4.0.bn2 	 133 	 0.0000 
2886 	 layer4.0.bn2 	 134 	 0.9898 
2887 	 layer4.0.bn2 	 135 	 0.4050 
2888 	 layer4.0.bn2 	 136 	 0.9733 
2889 	 layer4.0.bn2 	 137 	 0.0000 
2890 	 layer4.0.bn2 	 138 	 0.0000 
2891 	 layer4.0.bn2 	 139 	 0.8077 
2892 	 layer4.0.bn2 	 140 	 1.0000 
2893 	 layer4.0.bn2 	 141 	 1.0000 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.2984 
2896 	 layer4.0.bn2 	 144 	 0.6635 
2897 	 layer4.0.bn2 	 145 	 0.2928 
2898 	 layer4.0.bn2 	 146 	 1.0000 
2899 	 layer4.0.bn2 	 147 	 0.7184 
2900 	 layer4.0.bn2 	 148 	 0.3810 
2901 	 layer4.0.bn2 	 149 	 0.4111 
2902 	 layer4.0.bn2 	 150 	 0.9903 
2903 	 layer4.0.bn2 	 151 	 1.0000 
2904 	 layer4.0.bn2 	 152 	 0.8955 
2905 	 layer4.0.bn2 	 153 	 1.0000 
2906 	 layer4.0.bn2 	 154 	 0.8358 
2907 	 layer4.0.bn2 	 155 	 0.9016 
2908 	 layer4.0.bn2 	 156 	 0.8998 
2909 	 layer4.0.bn2 	 157 	 0.8539 
2910 	 layer4.0.bn2 	 158 	 0.9942 
2911 	 layer4.0.bn2 	 159 	 0.9862 
2912 	 layer4.0.bn2 	 160 	 0.9294 
2913 	 layer4.0.bn2 	 161 	 1.0000 
2914 	 layer4.0.bn2 	 162 	 1.0000 
2915 	 layer4.0.bn2 	 163 	 0.9984 
2916 	 layer4.0.bn2 	 164 	 1.0000 
2917 	 layer4.0.bn2 	 165 	 0.9198 
2918 	 layer4.0.bn2 	 166 	 0.9988 
2919 	 layer4.0.bn2 	 167 	 0.9788 
2920 	 layer4.0.bn2 	 168 	 0.0199 
2921 	 layer4.0.bn2 	 169 	 1.0000 
2922 	 layer4.0.bn2 	 170 	 0.5264 
2923 	 layer4.0.bn2 	 171 	 1.0000 
2924 	 layer4.0.bn2 	 172 	 0.7730 
2925 	 layer4.0.bn2 	 173 	 0.9729 
2926 	 layer4.0.bn2 	 174 	 0.9826 
2927 	 layer4.0.bn2 	 175 	 0.7037 
2928 	 layer4.0.bn2 	 176 	 1.0000 
2929 	 layer4.0.bn2 	 177 	 0.0000 
2930 	 layer4.0.bn2 	 178 	 0.8258 
2931 	 layer4.0.bn2 	 179 	 0.1481 
2932 	 layer4.0.bn2 	 180 	 0.4221 
2933 	 layer4.0.bn2 	 181 	 0.0000 
2934 	 layer4.0.bn2 	 182 	 0.3203 
2935 	 layer4.0.bn2 	 183 	 0.8299 
2936 	 layer4.0.bn2 	 184 	 0.8524 
2937 	 layer4.0.bn2 	 185 	 1.0000 
2938 	 layer4.0.bn2 	 186 	 0.9709 
2939 	 layer4.0.bn2 	 187 	 0.1683 
2940 	 layer4.0.bn2 	 188 	 0.6348 
2941 	 layer4.0.bn2 	 189 	 1.0000 
2942 	 layer4.0.bn2 	 190 	 0.9955 
2943 	 layer4.0.bn2 	 191 	 1.0000 
2944 	 layer4.0.bn2 	 192 	 1.0000 
2945 	 layer4.0.bn2 	 193 	 0.0000 
2946 	 layer4.0.bn2 	 194 	 1.0000 
2947 	 layer4.0.bn2 	 195 	 0.9993 
2948 	 layer4.0.bn2 	 196 	 1.0000 
2949 	 layer4.0.bn2 	 197 	 0.9952 
2950 	 layer4.0.bn2 	 198 	 0.4086 
2951 	 layer4.0.bn2 	 199 	 0.5844 
2952 	 layer4.0.bn2 	 200 	 1.0000 
2953 	 layer4.0.bn2 	 201 	 0.7824 
2954 	 layer4.0.bn2 	 202 	 0.4345 
2955 	 layer4.0.bn2 	 203 	 0.9936 
2956 	 layer4.0.bn2 	 204 	 1.0000 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 0.4171 
2959 	 layer4.0.bn2 	 207 	 0.9925 
2960 	 layer4.0.bn2 	 208 	 0.7303 
2961 	 layer4.0.bn2 	 209 	 0.5301 
2962 	 layer4.0.bn2 	 210 	 0.6454 
2963 	 layer4.0.bn2 	 211 	 0.9212 
2964 	 layer4.0.bn2 	 212 	 1.0000 
2965 	 layer4.0.bn2 	 213 	 0.8393 
2966 	 layer4.0.bn2 	 214 	 0.9961 
2967 	 layer4.0.bn2 	 215 	 0.5965 
2968 	 layer4.0.bn2 	 216 	 0.8582 
2969 	 layer4.0.bn2 	 217 	 0.8094 
2970 	 layer4.0.bn2 	 218 	 0.7099 
2971 	 layer4.0.bn2 	 219 	 0.9882 
2972 	 layer4.0.bn2 	 220 	 0.0434 
2973 	 layer4.0.bn2 	 221 	 0.3998 
2974 	 layer4.0.bn2 	 222 	 1.0000 
2975 	 layer4.0.bn2 	 223 	 0.9539 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 0.0000 
2979 	 layer4.0.bn2 	 227 	 0.9765 
2980 	 layer4.0.bn2 	 228 	 1.0000 
2981 	 layer4.0.bn2 	 229 	 0.5596 
2982 	 layer4.0.bn2 	 230 	 0.8957 
2983 	 layer4.0.bn2 	 231 	 0.6492 
2984 	 layer4.0.bn2 	 232 	 0.9995 
2985 	 layer4.0.bn2 	 233 	 0.1362 
2986 	 layer4.0.bn2 	 234 	 1.0000 
2987 	 layer4.0.bn2 	 235 	 0.7787 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 0.3264 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 0.9462 
2992 	 layer4.0.bn2 	 240 	 0.9621 
2993 	 layer4.0.bn2 	 241 	 1.0000 
2994 	 layer4.0.bn2 	 242 	 1.0000 
2995 	 layer4.0.bn2 	 243 	 0.9997 
2996 	 layer4.0.bn2 	 244 	 0.0000 
2997 	 layer4.0.bn2 	 245 	 0.9996 
2998 	 layer4.0.bn2 	 246 	 0.6826 
2999 	 layer4.0.bn2 	 247 	 0.6397 
3000 	 layer4.0.bn2 	 248 	 1.0000 
3001 	 layer4.0.bn2 	 249 	 0.9977 
3002 	 layer4.0.bn2 	 250 	 0.0274 
3003 	 layer4.0.bn2 	 251 	 1.0000 
3004 	 layer4.0.bn2 	 252 	 0.9973 
3005 	 layer4.0.bn2 	 253 	 0.4614 
3006 	 layer4.0.bn2 	 254 	 0.2946 
3007 	 layer4.0.bn2 	 255 	 0.9982 
3008 	 layer4.0.bn2 	 256 	 1.0000 
3009 	 layer4.0.bn2 	 257 	 0.9606 
3010 	 layer4.0.bn2 	 258 	 1.0000 
3011 	 layer4.0.bn2 	 259 	 0.9126 
3012 	 layer4.0.bn2 	 260 	 0.9971 
3013 	 layer4.0.bn2 	 261 	 0.3345 
3014 	 layer4.0.bn2 	 262 	 0.9920 
3015 	 layer4.0.bn2 	 263 	 1.0000 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 1.0000 
3018 	 layer4.0.bn2 	 266 	 1.0000 
3019 	 layer4.0.bn2 	 267 	 1.0000 
3020 	 layer4.0.bn2 	 268 	 0.7005 
3021 	 layer4.0.bn2 	 269 	 1.0000 
3022 	 layer4.0.bn2 	 270 	 0.0000 
3023 	 layer4.0.bn2 	 271 	 0.4240 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.9191 
3026 	 layer4.0.bn2 	 274 	 0.9347 
3027 	 layer4.0.bn2 	 275 	 0.3070 
3028 	 layer4.0.bn2 	 276 	 1.0000 
3029 	 layer4.0.bn2 	 277 	 0.8660 
3030 	 layer4.0.bn2 	 278 	 0.9988 
3031 	 layer4.0.bn2 	 279 	 1.0000 
3032 	 layer4.0.bn2 	 280 	 0.9955 
3033 	 layer4.0.bn2 	 281 	 0.2593 
3034 	 layer4.0.bn2 	 282 	 0.5663 
3035 	 layer4.0.bn2 	 283 	 1.0000 
3036 	 layer4.0.bn2 	 284 	 0.9567 
3037 	 layer4.0.bn2 	 285 	 0.9959 
3038 	 layer4.0.bn2 	 286 	 0.9988 
3039 	 layer4.0.bn2 	 287 	 0.8333 
3040 	 layer4.0.bn2 	 288 	 0.6803 
3041 	 layer4.0.bn2 	 289 	 0.4022 
3042 	 layer4.0.bn2 	 290 	 0.2048 
3043 	 layer4.0.bn2 	 291 	 0.9985 
3044 	 layer4.0.bn2 	 292 	 0.9998 
3045 	 layer4.0.bn2 	 293 	 0.8650 
3046 	 layer4.0.bn2 	 294 	 0.4513 
3047 	 layer4.0.bn2 	 295 	 0.9920 
3048 	 layer4.0.bn2 	 296 	 0.9981 
3049 	 layer4.0.bn2 	 297 	 0.7997 
3050 	 layer4.0.bn2 	 298 	 0.9990 
3051 	 layer4.0.bn2 	 299 	 0.8479 
3052 	 layer4.0.bn2 	 300 	 1.0000 
3053 	 layer4.0.bn2 	 301 	 1.0000 
3054 	 layer4.0.bn2 	 302 	 0.5661 
3055 	 layer4.0.bn2 	 303 	 0.8506 
3056 	 layer4.0.bn2 	 304 	 0.8994 
3057 	 layer4.0.bn2 	 305 	 0.9999 
3058 	 layer4.0.bn2 	 306 	 0.8822 
3059 	 layer4.0.bn2 	 307 	 0.6980 
3060 	 layer4.0.bn2 	 308 	 0.5595 
3061 	 layer4.0.bn2 	 309 	 1.0000 
3062 	 layer4.0.bn2 	 310 	 1.0000 
3063 	 layer4.0.bn2 	 311 	 1.0000 
3064 	 layer4.0.bn2 	 312 	 0.9449 
3065 	 layer4.0.bn2 	 313 	 1.0000 
3066 	 layer4.0.bn2 	 314 	 0.8858 
3067 	 layer4.0.bn2 	 315 	 1.0000 
3068 	 layer4.0.bn2 	 316 	 0.9471 
3069 	 layer4.0.bn2 	 317 	 0.9706 
3070 	 layer4.0.bn2 	 318 	 0.6730 
3071 	 layer4.0.bn2 	 319 	 1.0000 
3072 	 layer4.0.bn2 	 320 	 1.0000 
3073 	 layer4.0.bn2 	 321 	 0.2280 
3074 	 layer4.0.bn2 	 322 	 0.9563 
3075 	 layer4.0.bn2 	 323 	 0.9980 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.4215 
3078 	 layer4.0.bn2 	 326 	 0.0000 
3079 	 layer4.0.bn2 	 327 	 0.5765 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 0.0564 
3082 	 layer4.0.bn2 	 330 	 0.9992 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.0000 
3085 	 layer4.0.bn2 	 333 	 0.9997 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 0.5586 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 0.9247 
3091 	 layer4.0.bn2 	 339 	 0.9158 
3092 	 layer4.0.bn2 	 340 	 1.0000 
3093 	 layer4.0.bn2 	 341 	 1.0000 
3094 	 layer4.0.bn2 	 342 	 1.0000 
3095 	 layer4.0.bn2 	 343 	 1.0000 
3096 	 layer4.0.bn2 	 344 	 1.0000 
3097 	 layer4.0.bn2 	 345 	 0.0000 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 0.0017 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 0.2554 
3102 	 layer4.0.bn2 	 350 	 0.9998 
3103 	 layer4.0.bn2 	 351 	 0.9687 
3104 	 layer4.0.bn2 	 352 	 0.8311 
3105 	 layer4.0.bn2 	 353 	 0.9999 
3106 	 layer4.0.bn2 	 354 	 1.0000 
3107 	 layer4.0.bn2 	 355 	 0.0000 
3108 	 layer4.0.bn2 	 356 	 1.0000 
