No 	 Layer Name 	 Neuron Idx 	 Mask Score 
2592 	 layer4.0.bn1 	 352 	 0.9520 
2593 	 layer4.0.bn1 	 353 	 0.9968 
2594 	 layer4.0.bn1 	 354 	 1.0000 
2595 	 layer4.0.bn1 	 355 	 0.9968 
2596 	 layer4.0.bn1 	 356 	 0.8786 
2597 	 layer4.0.bn1 	 357 	 0.9966 
2598 	 layer4.0.bn1 	 358 	 0.7451 
2599 	 layer4.0.bn1 	 359 	 0.9098 
2600 	 layer4.0.bn1 	 360 	 1.0000 
2601 	 layer4.0.bn1 	 361 	 0.4968 
2602 	 layer4.0.bn1 	 362 	 0.1298 
2603 	 layer4.0.bn1 	 363 	 1.0000 
2604 	 layer4.0.bn1 	 364 	 0.9914 
2605 	 layer4.0.bn1 	 365 	 0.9184 
2606 	 layer4.0.bn1 	 366 	 1.0000 
2607 	 layer4.0.bn1 	 367 	 0.9975 
2608 	 layer4.0.bn1 	 368 	 0.7711 
2609 	 layer4.0.bn1 	 369 	 0.9762 
2610 	 layer4.0.bn1 	 370 	 0.5472 
2611 	 layer4.0.bn1 	 371 	 1.0000 
2612 	 layer4.0.bn1 	 372 	 0.9973 
2613 	 layer4.0.bn1 	 373 	 0.9999 
2614 	 layer4.0.bn1 	 374 	 0.6950 
2615 	 layer4.0.bn1 	 375 	 0.9950 
2616 	 layer4.0.bn1 	 376 	 1.0000 
2617 	 layer4.0.bn1 	 377 	 1.0000 
2618 	 layer4.0.bn1 	 378 	 0.9954 
2619 	 layer4.0.bn1 	 379 	 0.5597 
2620 	 layer4.0.bn1 	 380 	 0.9999 
2621 	 layer4.0.bn1 	 381 	 1.0000 
2622 	 layer4.0.bn1 	 382 	 0.8963 
2623 	 layer4.0.bn1 	 383 	 0.9089 
2624 	 layer4.0.bn1 	 384 	 1.0000 
2625 	 layer4.0.bn1 	 385 	 1.0000 
2626 	 layer4.0.bn1 	 386 	 0.9996 
2627 	 layer4.0.bn1 	 387 	 1.0000 
2628 	 layer4.0.bn1 	 388 	 0.8647 
2629 	 layer4.0.bn1 	 389 	 1.0000 
2630 	 layer4.0.bn1 	 390 	 0.4455 
2631 	 layer4.0.bn1 	 391 	 1.0000 
2632 	 layer4.0.bn1 	 392 	 0.9851 
2633 	 layer4.0.bn1 	 393 	 0.6821 
2634 	 layer4.0.bn1 	 394 	 0.9992 
2635 	 layer4.0.bn1 	 395 	 0.9994 
2636 	 layer4.0.bn1 	 396 	 0.9894 
2637 	 layer4.0.bn1 	 397 	 0.9960 
2638 	 layer4.0.bn1 	 398 	 0.8250 
2639 	 layer4.0.bn1 	 399 	 0.9989 
2640 	 layer4.0.bn1 	 400 	 1.0000 
2641 	 layer4.0.bn1 	 401 	 1.0000 
2642 	 layer4.0.bn1 	 402 	 0.2881 
2643 	 layer4.0.bn1 	 403 	 0.9657 
2644 	 layer4.0.bn1 	 404 	 1.0000 
2645 	 layer4.0.bn1 	 405 	 0.9632 
2646 	 layer4.0.bn1 	 406 	 0.9979 
2647 	 layer4.0.bn1 	 407 	 0.2410 
2648 	 layer4.0.bn1 	 408 	 0.9117 
2649 	 layer4.0.bn1 	 409 	 1.0000 
2650 	 layer4.0.bn1 	 410 	 1.0000 
2651 	 layer4.0.bn1 	 411 	 1.0000 
2652 	 layer4.0.bn1 	 412 	 0.8548 
2653 	 layer4.0.bn1 	 413 	 1.0000 
2654 	 layer4.0.bn1 	 414 	 1.0000 
2655 	 layer4.0.bn1 	 415 	 1.0000 
2656 	 layer4.0.bn1 	 416 	 0.9092 
2657 	 layer4.0.bn1 	 417 	 0.7752 
2658 	 layer4.0.bn1 	 418 	 1.0000 
2659 	 layer4.0.bn1 	 419 	 1.0000 
2660 	 layer4.0.bn1 	 420 	 0.9941 
2661 	 layer4.0.bn1 	 421 	 0.9727 
2662 	 layer4.0.bn1 	 422 	 0.8939 
2663 	 layer4.0.bn1 	 423 	 0.8902 
2664 	 layer4.0.bn1 	 424 	 1.0000 
2665 	 layer4.0.bn1 	 425 	 1.0000 
2666 	 layer4.0.bn1 	 426 	 0.9144 
2667 	 layer4.0.bn1 	 427 	 0.6829 
2668 	 layer4.0.bn1 	 428 	 1.0000 
2669 	 layer4.0.bn1 	 429 	 0.9905 
2670 	 layer4.0.bn1 	 430 	 0.9887 
2671 	 layer4.0.bn1 	 431 	 0.9999 
2672 	 layer4.0.bn1 	 432 	 0.8046 
2673 	 layer4.0.bn1 	 433 	 1.0000 
2674 	 layer4.0.bn1 	 434 	 1.0000 
2675 	 layer4.0.bn1 	 435 	 0.9997 
2676 	 layer4.0.bn1 	 436 	 1.0000 
2677 	 layer4.0.bn1 	 437 	 0.9676 
2678 	 layer4.0.bn1 	 438 	 1.0000 
2679 	 layer4.0.bn1 	 439 	 0.7069 
2680 	 layer4.0.bn1 	 440 	 0.9494 
2681 	 layer4.0.bn1 	 441 	 1.0000 
2682 	 layer4.0.bn1 	 442 	 0.9982 
2683 	 layer4.0.bn1 	 443 	 0.8955 
2684 	 layer4.0.bn1 	 444 	 1.0000 
2685 	 layer4.0.bn1 	 445 	 0.7152 
2686 	 layer4.0.bn1 	 446 	 0.8403 
2687 	 layer4.0.bn1 	 447 	 0.9990 
2688 	 layer4.0.bn1 	 448 	 0.9924 
2689 	 layer4.0.bn1 	 449 	 0.6704 
2690 	 layer4.0.bn1 	 450 	 0.8480 
2691 	 layer4.0.bn1 	 451 	 0.9962 
2692 	 layer4.0.bn1 	 452 	 1.0000 
2693 	 layer4.0.bn1 	 453 	 1.0000 
2694 	 layer4.0.bn1 	 454 	 1.0000 
2695 	 layer4.0.bn1 	 455 	 0.9401 
2696 	 layer4.0.bn1 	 456 	 0.9991 
2697 	 layer4.0.bn1 	 457 	 1.0000 
2698 	 layer4.0.bn1 	 458 	 1.0000 
2699 	 layer4.0.bn1 	 459 	 0.9243 
2700 	 layer4.0.bn1 	 460 	 0.9957 
2701 	 layer4.0.bn1 	 461 	 1.0000 
2702 	 layer4.0.bn1 	 462 	 0.9740 
2703 	 layer4.0.bn1 	 463 	 0.9406 
2704 	 layer4.0.bn1 	 464 	 0.0265 
2705 	 layer4.0.bn1 	 465 	 0.5577 
2706 	 layer4.0.bn1 	 466 	 0.7279 
2707 	 layer4.0.bn1 	 467 	 0.9994 
2708 	 layer4.0.bn1 	 468 	 0.6590 
2709 	 layer4.0.bn1 	 469 	 0.4343 
2710 	 layer4.0.bn1 	 470 	 1.0000 
2711 	 layer4.0.bn1 	 471 	 0.8906 
2712 	 layer4.0.bn1 	 472 	 1.0000 
2713 	 layer4.0.bn1 	 473 	 1.0000 
2714 	 layer4.0.bn1 	 474 	 0.9704 
2715 	 layer4.0.bn1 	 475 	 0.9579 
2716 	 layer4.0.bn1 	 476 	 1.0000 
2717 	 layer4.0.bn1 	 477 	 0.9995 
2718 	 layer4.0.bn1 	 478 	 1.0000 
2719 	 layer4.0.bn1 	 479 	 0.9908 
2720 	 layer4.0.bn1 	 480 	 0.9997 
2721 	 layer4.0.bn1 	 481 	 1.0000 
2722 	 layer4.0.bn1 	 482 	 1.0000 
2723 	 layer4.0.bn1 	 483 	 0.1508 
2724 	 layer4.0.bn1 	 484 	 0.9306 
2725 	 layer4.0.bn1 	 485 	 1.0000 
2726 	 layer4.0.bn1 	 486 	 1.0000 
2727 	 layer4.0.bn1 	 487 	 0.5917 
2728 	 layer4.0.bn1 	 488 	 1.0000 
2729 	 layer4.0.bn1 	 489 	 0.9628 
2730 	 layer4.0.bn1 	 490 	 0.5226 
2731 	 layer4.0.bn1 	 491 	 0.3916 
2732 	 layer4.0.bn1 	 492 	 1.0000 
2733 	 layer4.0.bn1 	 493 	 0.9784 
2734 	 layer4.0.bn1 	 494 	 0.9089 
2735 	 layer4.0.bn1 	 495 	 0.9247 
2736 	 layer4.0.bn1 	 496 	 1.0000 
2737 	 layer4.0.bn1 	 497 	 0.9981 
2738 	 layer4.0.bn1 	 498 	 1.0000 
2739 	 layer4.0.bn1 	 499 	 0.9470 
2740 	 layer4.0.bn1 	 500 	 1.0000 
2741 	 layer4.0.bn1 	 501 	 1.0000 
2742 	 layer4.0.bn1 	 502 	 0.9968 
2743 	 layer4.0.bn1 	 503 	 1.0000 
2744 	 layer4.0.bn1 	 504 	 0.9909 
2745 	 layer4.0.bn1 	 505 	 1.0000 
2746 	 layer4.0.bn1 	 506 	 0.9071 
2747 	 layer4.0.bn1 	 507 	 1.0000 
2748 	 layer4.0.bn1 	 508 	 1.0000 
2749 	 layer4.0.bn1 	 509 	 1.0000 
2750 	 layer4.0.bn1 	 510 	 1.0000 
2751 	 layer4.0.bn1 	 511 	 1.0000 
2752 	 layer4.0.bn2 	 0 	 0.9337 
2753 	 layer4.0.bn2 	 1 	 0.9748 
2754 	 layer4.0.bn2 	 2 	 1.0000 
2755 	 layer4.0.bn2 	 3 	 0.3021 
2756 	 layer4.0.bn2 	 4 	 0.8642 
2757 	 layer4.0.bn2 	 5 	 1.0000 
2758 	 layer4.0.bn2 	 6 	 0.9913 
2759 	 layer4.0.bn2 	 7 	 0.8271 
2760 	 layer4.0.bn2 	 8 	 1.0000 
2761 	 layer4.0.bn2 	 9 	 0.9600 
2762 	 layer4.0.bn2 	 10 	 0.7338 
2763 	 layer4.0.bn2 	 11 	 0.6623 
2764 	 layer4.0.bn2 	 12 	 0.9995 
2765 	 layer4.0.bn2 	 13 	 0.0000 
2766 	 layer4.0.bn2 	 14 	 0.9845 
2767 	 layer4.0.bn2 	 15 	 1.0000 
2768 	 layer4.0.bn2 	 16 	 0.6453 
2769 	 layer4.0.bn2 	 17 	 0.4223 
2770 	 layer4.0.bn2 	 18 	 0.7646 
2771 	 layer4.0.bn2 	 19 	 0.5723 
2772 	 layer4.0.bn2 	 20 	 0.5087 
2773 	 layer4.0.bn2 	 21 	 0.7365 
2774 	 layer4.0.bn2 	 22 	 0.4091 
2775 	 layer4.0.bn2 	 23 	 0.9502 
2776 	 layer4.0.bn2 	 24 	 0.5285 
2777 	 layer4.0.bn2 	 25 	 0.8902 
2778 	 layer4.0.bn2 	 26 	 0.4581 
2779 	 layer4.0.bn2 	 27 	 0.6446 
2780 	 layer4.0.bn2 	 28 	 0.5024 
2781 	 layer4.0.bn2 	 29 	 0.1017 
2782 	 layer4.0.bn2 	 30 	 1.0000 
2783 	 layer4.0.bn2 	 31 	 0.5645 
2784 	 layer4.0.bn2 	 32 	 0.9998 
2785 	 layer4.0.bn2 	 33 	 0.9588 
2786 	 layer4.0.bn2 	 34 	 0.6773 
2787 	 layer4.0.bn2 	 35 	 1.0000 
2788 	 layer4.0.bn2 	 36 	 0.9836 
2789 	 layer4.0.bn2 	 37 	 0.0960 
2790 	 layer4.0.bn2 	 38 	 0.9281 
2791 	 layer4.0.bn2 	 39 	 0.7137 
2792 	 layer4.0.bn2 	 40 	 1.0000 
2793 	 layer4.0.bn2 	 41 	 0.8734 
2794 	 layer4.0.bn2 	 42 	 0.8470 
2795 	 layer4.0.bn2 	 43 	 0.6213 
2796 	 layer4.0.bn2 	 44 	 0.8219 
2797 	 layer4.0.bn2 	 45 	 1.0000 
2798 	 layer4.0.bn2 	 46 	 0.5982 
2799 	 layer4.0.bn2 	 47 	 1.0000 
2800 	 layer4.0.bn2 	 48 	 0.8381 
2801 	 layer4.0.bn2 	 49 	 0.3134 
2802 	 layer4.0.bn2 	 50 	 1.0000 
2803 	 layer4.0.bn2 	 51 	 0.3473 
2804 	 layer4.0.bn2 	 52 	 0.1531 
2805 	 layer4.0.bn2 	 53 	 1.0000 
2806 	 layer4.0.bn2 	 54 	 0.8290 
2807 	 layer4.0.bn2 	 55 	 0.3645 
2808 	 layer4.0.bn2 	 56 	 0.0000 
2809 	 layer4.0.bn2 	 57 	 0.9578 
2810 	 layer4.0.bn2 	 58 	 1.0000 
2811 	 layer4.0.bn2 	 59 	 1.0000 
2812 	 layer4.0.bn2 	 60 	 0.6944 
2813 	 layer4.0.bn2 	 61 	 1.0000 
2814 	 layer4.0.bn2 	 62 	 0.9991 
2815 	 layer4.0.bn2 	 63 	 0.6207 
2816 	 layer4.0.bn2 	 64 	 0.9997 
2817 	 layer4.0.bn2 	 65 	 0.8393 
2818 	 layer4.0.bn2 	 66 	 0.4269 
2819 	 layer4.0.bn2 	 67 	 0.5092 
2820 	 layer4.0.bn2 	 68 	 0.9002 
2821 	 layer4.0.bn2 	 69 	 0.7247 
2822 	 layer4.0.bn2 	 70 	 1.0000 
2823 	 layer4.0.bn2 	 71 	 0.6090 
2824 	 layer4.0.bn2 	 72 	 0.9994 
2825 	 layer4.0.bn2 	 73 	 1.0000 
2826 	 layer4.0.bn2 	 74 	 1.0000 
2827 	 layer4.0.bn2 	 75 	 0.2741 
2828 	 layer4.0.bn2 	 76 	 0.8055 
2829 	 layer4.0.bn2 	 77 	 0.9341 
2830 	 layer4.0.bn2 	 78 	 0.6995 
2831 	 layer4.0.bn2 	 79 	 1.0000 
2832 	 layer4.0.bn2 	 80 	 0.6040 
2833 	 layer4.0.bn2 	 81 	 0.3929 
2834 	 layer4.0.bn2 	 82 	 0.7631 
2835 	 layer4.0.bn2 	 83 	 0.9458 
2836 	 layer4.0.bn2 	 84 	 1.0000 
2837 	 layer4.0.bn2 	 85 	 0.4279 
2838 	 layer4.0.bn2 	 86 	 0.9964 
2839 	 layer4.0.bn2 	 87 	 0.6972 
2840 	 layer4.0.bn2 	 88 	 0.9184 
2841 	 layer4.0.bn2 	 89 	 0.9003 
2842 	 layer4.0.bn2 	 90 	 0.9989 
2843 	 layer4.0.bn2 	 91 	 0.8674 
2844 	 layer4.0.bn2 	 92 	 0.5601 
2845 	 layer4.0.bn2 	 93 	 1.0000 
2846 	 layer4.0.bn2 	 94 	 0.0012 
2847 	 layer4.0.bn2 	 95 	 0.8769 
2848 	 layer4.0.bn2 	 96 	 0.7756 
2849 	 layer4.0.bn2 	 97 	 0.9989 
2850 	 layer4.0.bn2 	 98 	 1.0000 
2851 	 layer4.0.bn2 	 99 	 0.9677 
2852 	 layer4.0.bn2 	 100 	 1.0000 
2853 	 layer4.0.bn2 	 101 	 0.9950 
2854 	 layer4.0.bn2 	 102 	 1.0000 
2855 	 layer4.0.bn2 	 103 	 0.9966 
2856 	 layer4.0.bn2 	 104 	 0.9771 
2857 	 layer4.0.bn2 	 105 	 0.0013 
2858 	 layer4.0.bn2 	 106 	 1.0000 
2859 	 layer4.0.bn2 	 107 	 0.9529 
2860 	 layer4.0.bn2 	 108 	 0.8678 
2861 	 layer4.0.bn2 	 109 	 1.0000 
2862 	 layer4.0.bn2 	 110 	 0.9946 
2863 	 layer4.0.bn2 	 111 	 1.0000 
2864 	 layer4.0.bn2 	 112 	 1.0000 
2865 	 layer4.0.bn2 	 113 	 0.9178 
2866 	 layer4.0.bn2 	 114 	 1.0000 
2867 	 layer4.0.bn2 	 115 	 0.4153 
2868 	 layer4.0.bn2 	 116 	 0.8678 
2869 	 layer4.0.bn2 	 117 	 0.6044 
2870 	 layer4.0.bn2 	 118 	 1.0000 
2871 	 layer4.0.bn2 	 119 	 0.7000 
2872 	 layer4.0.bn2 	 120 	 0.2532 
2873 	 layer4.0.bn2 	 121 	 1.0000 
2874 	 layer4.0.bn2 	 122 	 1.0000 
2875 	 layer4.0.bn2 	 123 	 0.8496 
2876 	 layer4.0.bn2 	 124 	 0.8485 
2877 	 layer4.0.bn2 	 125 	 1.0000 
2878 	 layer4.0.bn2 	 126 	 0.5026 
2879 	 layer4.0.bn2 	 127 	 1.0000 
2880 	 layer4.0.bn2 	 128 	 0.5853 
2881 	 layer4.0.bn2 	 129 	 1.0000 
2882 	 layer4.0.bn2 	 130 	 1.0000 
2883 	 layer4.0.bn2 	 131 	 1.0000 
2884 	 layer4.0.bn2 	 132 	 0.2076 
2885 	 layer4.0.bn2 	 133 	 0.0000 
2886 	 layer4.0.bn2 	 134 	 0.9834 
2887 	 layer4.0.bn2 	 135 	 0.3798 
2888 	 layer4.0.bn2 	 136 	 0.9811 
2889 	 layer4.0.bn2 	 137 	 0.0000 
2890 	 layer4.0.bn2 	 138 	 0.0000 
2891 	 layer4.0.bn2 	 139 	 0.8427 
2892 	 layer4.0.bn2 	 140 	 1.0000 
2893 	 layer4.0.bn2 	 141 	 0.9999 
2894 	 layer4.0.bn2 	 142 	 1.0000 
2895 	 layer4.0.bn2 	 143 	 0.3473 
2896 	 layer4.0.bn2 	 144 	 0.6728 
2897 	 layer4.0.bn2 	 145 	 0.3832 
2898 	 layer4.0.bn2 	 146 	 0.9969 
2899 	 layer4.0.bn2 	 147 	 0.7579 
2900 	 layer4.0.bn2 	 148 	 0.4218 
2901 	 layer4.0.bn2 	 149 	 0.4379 
2902 	 layer4.0.bn2 	 150 	 0.9963 
2903 	 layer4.0.bn2 	 151 	 1.0000 
2904 	 layer4.0.bn2 	 152 	 0.9163 
2905 	 layer4.0.bn2 	 153 	 1.0000 
2906 	 layer4.0.bn2 	 154 	 0.8446 
2907 	 layer4.0.bn2 	 155 	 0.8230 
2908 	 layer4.0.bn2 	 156 	 0.9498 
2909 	 layer4.0.bn2 	 157 	 0.8151 
2910 	 layer4.0.bn2 	 158 	 1.0000 
2911 	 layer4.0.bn2 	 159 	 0.9668 
2912 	 layer4.0.bn2 	 160 	 0.9428 
2913 	 layer4.0.bn2 	 161 	 0.9992 
2914 	 layer4.0.bn2 	 162 	 1.0000 
2915 	 layer4.0.bn2 	 163 	 0.9997 
2916 	 layer4.0.bn2 	 164 	 1.0000 
2917 	 layer4.0.bn2 	 165 	 0.9571 
2918 	 layer4.0.bn2 	 166 	 1.0000 
2919 	 layer4.0.bn2 	 167 	 0.9292 
2920 	 layer4.0.bn2 	 168 	 0.0264 
2921 	 layer4.0.bn2 	 169 	 1.0000 
2922 	 layer4.0.bn2 	 170 	 0.5717 
2923 	 layer4.0.bn2 	 171 	 1.0000 
2924 	 layer4.0.bn2 	 172 	 0.8650 
2925 	 layer4.0.bn2 	 173 	 0.9943 
2926 	 layer4.0.bn2 	 174 	 0.9891 
2927 	 layer4.0.bn2 	 175 	 0.6961 
2928 	 layer4.0.bn2 	 176 	 0.9998 
2929 	 layer4.0.bn2 	 177 	 0.0000 
2930 	 layer4.0.bn2 	 178 	 0.8459 
2931 	 layer4.0.bn2 	 179 	 0.2204 
2932 	 layer4.0.bn2 	 180 	 0.3420 
2933 	 layer4.0.bn2 	 181 	 0.0022 
2934 	 layer4.0.bn2 	 182 	 0.3200 
2935 	 layer4.0.bn2 	 183 	 0.7956 
2936 	 layer4.0.bn2 	 184 	 0.7780 
2937 	 layer4.0.bn2 	 185 	 1.0000 
2938 	 layer4.0.bn2 	 186 	 0.9941 
2939 	 layer4.0.bn2 	 187 	 0.2129 
2940 	 layer4.0.bn2 	 188 	 0.5796 
2941 	 layer4.0.bn2 	 189 	 0.9909 
2942 	 layer4.0.bn2 	 190 	 0.9970 
2943 	 layer4.0.bn2 	 191 	 1.0000 
2944 	 layer4.0.bn2 	 192 	 1.0000 
2945 	 layer4.0.bn2 	 193 	 0.0040 
2946 	 layer4.0.bn2 	 194 	 1.0000 
2947 	 layer4.0.bn2 	 195 	 1.0000 
2948 	 layer4.0.bn2 	 196 	 1.0000 
2949 	 layer4.0.bn2 	 197 	 0.9813 
2950 	 layer4.0.bn2 	 198 	 0.3816 
2951 	 layer4.0.bn2 	 199 	 0.5518 
2952 	 layer4.0.bn2 	 200 	 1.0000 
2953 	 layer4.0.bn2 	 201 	 0.8196 
2954 	 layer4.0.bn2 	 202 	 0.5511 
2955 	 layer4.0.bn2 	 203 	 0.9838 
2956 	 layer4.0.bn2 	 204 	 0.9934 
2957 	 layer4.0.bn2 	 205 	 1.0000 
2958 	 layer4.0.bn2 	 206 	 0.4021 
2959 	 layer4.0.bn2 	 207 	 0.9914 
2960 	 layer4.0.bn2 	 208 	 0.7728 
2961 	 layer4.0.bn2 	 209 	 0.4751 
2962 	 layer4.0.bn2 	 210 	 0.7312 
2963 	 layer4.0.bn2 	 211 	 0.8865 
2964 	 layer4.0.bn2 	 212 	 1.0000 
2965 	 layer4.0.bn2 	 213 	 0.8402 
2966 	 layer4.0.bn2 	 214 	 1.0000 
2967 	 layer4.0.bn2 	 215 	 0.5940 
2968 	 layer4.0.bn2 	 216 	 0.8811 
2969 	 layer4.0.bn2 	 217 	 0.8029 
2970 	 layer4.0.bn2 	 218 	 0.7354 
2971 	 layer4.0.bn2 	 219 	 0.9941 
2972 	 layer4.0.bn2 	 220 	 0.0864 
2973 	 layer4.0.bn2 	 221 	 0.3612 
2974 	 layer4.0.bn2 	 222 	 1.0000 
2975 	 layer4.0.bn2 	 223 	 0.9976 
2976 	 layer4.0.bn2 	 224 	 1.0000 
2977 	 layer4.0.bn2 	 225 	 1.0000 
2978 	 layer4.0.bn2 	 226 	 0.0000 
2979 	 layer4.0.bn2 	 227 	 0.9952 
2980 	 layer4.0.bn2 	 228 	 0.9997 
2981 	 layer4.0.bn2 	 229 	 0.5540 
2982 	 layer4.0.bn2 	 230 	 0.8076 
2983 	 layer4.0.bn2 	 231 	 0.6889 
2984 	 layer4.0.bn2 	 232 	 0.9993 
2985 	 layer4.0.bn2 	 233 	 0.2090 
2986 	 layer4.0.bn2 	 234 	 1.0000 
2987 	 layer4.0.bn2 	 235 	 0.7853 
2988 	 layer4.0.bn2 	 236 	 1.0000 
2989 	 layer4.0.bn2 	 237 	 0.3240 
2990 	 layer4.0.bn2 	 238 	 1.0000 
2991 	 layer4.0.bn2 	 239 	 0.9592 
2992 	 layer4.0.bn2 	 240 	 0.9766 
2993 	 layer4.0.bn2 	 241 	 0.9968 
2994 	 layer4.0.bn2 	 242 	 1.0000 
2995 	 layer4.0.bn2 	 243 	 1.0000 
2996 	 layer4.0.bn2 	 244 	 0.0000 
2997 	 layer4.0.bn2 	 245 	 1.0000 
2998 	 layer4.0.bn2 	 246 	 0.6735 
2999 	 layer4.0.bn2 	 247 	 0.6186 
3000 	 layer4.0.bn2 	 248 	 1.0000 
3001 	 layer4.0.bn2 	 249 	 0.9997 
3002 	 layer4.0.bn2 	 250 	 0.0256 
3003 	 layer4.0.bn2 	 251 	 1.0000 
3004 	 layer4.0.bn2 	 252 	 0.9933 
3005 	 layer4.0.bn2 	 253 	 0.3797 
3006 	 layer4.0.bn2 	 254 	 0.2875 
3007 	 layer4.0.bn2 	 255 	 1.0000 
3008 	 layer4.0.bn2 	 256 	 1.0000 
3009 	 layer4.0.bn2 	 257 	 0.5758 
3010 	 layer4.0.bn2 	 258 	 1.0000 
3011 	 layer4.0.bn2 	 259 	 0.9076 
3012 	 layer4.0.bn2 	 260 	 1.0000 
3013 	 layer4.0.bn2 	 261 	 0.3890 
3014 	 layer4.0.bn2 	 262 	 0.9753 
3015 	 layer4.0.bn2 	 263 	 1.0000 
3016 	 layer4.0.bn2 	 264 	 1.0000 
3017 	 layer4.0.bn2 	 265 	 0.9998 
3018 	 layer4.0.bn2 	 266 	 1.0000 
3019 	 layer4.0.bn2 	 267 	 0.9978 
3020 	 layer4.0.bn2 	 268 	 0.6938 
3021 	 layer4.0.bn2 	 269 	 0.9981 
3022 	 layer4.0.bn2 	 270 	 0.0120 
3023 	 layer4.0.bn2 	 271 	 0.5300 
3024 	 layer4.0.bn2 	 272 	 1.0000 
3025 	 layer4.0.bn2 	 273 	 0.9886 
3026 	 layer4.0.bn2 	 274 	 0.9934 
3027 	 layer4.0.bn2 	 275 	 0.3405 
3028 	 layer4.0.bn2 	 276 	 1.0000 
3029 	 layer4.0.bn2 	 277 	 0.8719 
3030 	 layer4.0.bn2 	 278 	 0.9906 
3031 	 layer4.0.bn2 	 279 	 1.0000 
3032 	 layer4.0.bn2 	 280 	 0.9800 
3033 	 layer4.0.bn2 	 281 	 0.3374 
3034 	 layer4.0.bn2 	 282 	 0.6400 
3035 	 layer4.0.bn2 	 283 	 1.0000 
3036 	 layer4.0.bn2 	 284 	 0.9618 
3037 	 layer4.0.bn2 	 285 	 0.9940 
3038 	 layer4.0.bn2 	 286 	 1.0000 
3039 	 layer4.0.bn2 	 287 	 0.8729 
3040 	 layer4.0.bn2 	 288 	 0.7577 
3041 	 layer4.0.bn2 	 289 	 0.4171 
3042 	 layer4.0.bn2 	 290 	 0.2454 
3043 	 layer4.0.bn2 	 291 	 1.0000 
3044 	 layer4.0.bn2 	 292 	 0.9956 
3045 	 layer4.0.bn2 	 293 	 0.8909 
3046 	 layer4.0.bn2 	 294 	 0.4411 
3047 	 layer4.0.bn2 	 295 	 1.0000 
3048 	 layer4.0.bn2 	 296 	 1.0000 
3049 	 layer4.0.bn2 	 297 	 0.8414 
3050 	 layer4.0.bn2 	 298 	 1.0000 
3051 	 layer4.0.bn2 	 299 	 0.8604 
3052 	 layer4.0.bn2 	 300 	 1.0000 
3053 	 layer4.0.bn2 	 301 	 0.9957 
3054 	 layer4.0.bn2 	 302 	 0.5038 
3055 	 layer4.0.bn2 	 303 	 0.8205 
3056 	 layer4.0.bn2 	 304 	 0.9107 
3057 	 layer4.0.bn2 	 305 	 1.0000 
3058 	 layer4.0.bn2 	 306 	 0.9551 
3059 	 layer4.0.bn2 	 307 	 0.7499 
3060 	 layer4.0.bn2 	 308 	 0.6359 
3061 	 layer4.0.bn2 	 309 	 1.0000 
3062 	 layer4.0.bn2 	 310 	 1.0000 
3063 	 layer4.0.bn2 	 311 	 0.9975 
3064 	 layer4.0.bn2 	 312 	 0.9481 
3065 	 layer4.0.bn2 	 313 	 1.0000 
3066 	 layer4.0.bn2 	 314 	 0.8062 
3067 	 layer4.0.bn2 	 315 	 0.9999 
3068 	 layer4.0.bn2 	 316 	 0.9789 
3069 	 layer4.0.bn2 	 317 	 0.9721 
3070 	 layer4.0.bn2 	 318 	 0.6637 
3071 	 layer4.0.bn2 	 319 	 0.9999 
3072 	 layer4.0.bn2 	 320 	 1.0000 
3073 	 layer4.0.bn2 	 321 	 0.1203 
3074 	 layer4.0.bn2 	 322 	 0.9334 
3075 	 layer4.0.bn2 	 323 	 0.9961 
3076 	 layer4.0.bn2 	 324 	 1.0000 
3077 	 layer4.0.bn2 	 325 	 0.4918 
3078 	 layer4.0.bn2 	 326 	 0.0100 
3079 	 layer4.0.bn2 	 327 	 0.5950 
3080 	 layer4.0.bn2 	 328 	 1.0000 
3081 	 layer4.0.bn2 	 329 	 0.0663 
3082 	 layer4.0.bn2 	 330 	 0.9825 
3083 	 layer4.0.bn2 	 331 	 1.0000 
3084 	 layer4.0.bn2 	 332 	 0.0000 
3085 	 layer4.0.bn2 	 333 	 0.9975 
3086 	 layer4.0.bn2 	 334 	 1.0000 
3087 	 layer4.0.bn2 	 335 	 0.5642 
3088 	 layer4.0.bn2 	 336 	 1.0000 
3089 	 layer4.0.bn2 	 337 	 1.0000 
3090 	 layer4.0.bn2 	 338 	 0.9834 
3091 	 layer4.0.bn2 	 339 	 0.9441 
3092 	 layer4.0.bn2 	 340 	 0.9975 
3093 	 layer4.0.bn2 	 341 	 1.0000 
3094 	 layer4.0.bn2 	 342 	 1.0000 
3095 	 layer4.0.bn2 	 343 	 1.0000 
3096 	 layer4.0.bn2 	 344 	 0.9996 
3097 	 layer4.0.bn2 	 345 	 0.0000 
3098 	 layer4.0.bn2 	 346 	 1.0000 
3099 	 layer4.0.bn2 	 347 	 0.0387 
3100 	 layer4.0.bn2 	 348 	 1.0000 
3101 	 layer4.0.bn2 	 349 	 0.3047 
3102 	 layer4.0.bn2 	 350 	 0.9827 
3103 	 layer4.0.bn2 	 351 	 0.8781 
3104 	 layer4.0.bn2 	 352 	 0.8585 
3105 	 layer4.0.bn2 	 353 	 1.0000 
3106 	 layer4.0.bn2 	 354 	 0.9951 
3107 	 layer4.0.bn2 	 355 	 0.0000 
3108 	 layer4.0.bn2 	 356 	 1.0000 
